employee_id,name,email,username,phone_number,role,employee_status,manager_name,department,contract_type,contract_start_date,contract_end_date
11111111-0000-0000-0000-000000000001,Alexandru Ionescu,alexandru.ionescu@company.example,alexandru.ionescu,+40 721 000 001,Admin,Active,,,Indeterminate,2024-01-15,
11111111-0000-0000-0000-000000000002,Raluca Popescu,raluca.popescu@company.example,raluca.popescu,+40 721 000 002,LineManager,Active,Alexandru Ionescu,HR,Indeterminate,2024-02-01,
11111111-0000-0000-0000-000000000003,Mara Dumitrescu,mara.dumitrescu@company.example,mara.dumitrescu,+40 721 000 003,LineManager,Active,Alexandru Ionescu,Design,Indeterminate,2024-02-12,
11111111-0000-0000-0000-000000000004,Vlad Enache,vlad.enache@company.example,vlad.enache,+40 721 000 004,Employee,Active,Mara Dumitrescu,Design,Determinate,2024-05-06,2027-12-31
11111111-0000-0000-0000-000000000005,Sorin Matei,sorin.matei@company.example,sorin.matei,+40 721 000 005,LineManager,Active,Alexandru Ionescu,Production,Indeterminate,2024-03-04,
11111111-0000-0000-0000-000000000006,Bianca Pavel,bianca.pavel@company.example,bianca.pavel,+40 721 000 006,Employee,Active,Sorin Matei,Production,Determinate,2024-06-10,2027-12-31
11111111-0000-0000-0000-000000000007,Andrei Marinescu,andrei.marinescu@company.example,andrei.marinescu,+40 721 000 007,LineManager,Active,Alexandru Ionescu,Engineering,Indeterminate,2024-01-22,
11111111-0000-0000-0000-000000000008,Ioana Stan,ioana.stan@company.example,ioana.stan,+40 721 000 008,Employee,Active,Andrei Marinescu,Engineering,Determinate,2024-04-08,2027-12-31
11111111-0000-0000-0000-000000000009,Mihai Georgescu,mihai.georgescu@company.example,mihai.georgescu,+40 721 000 009,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2025-01-13,
11111111-0000-0000-0000-000000000010,Elena Tudor,elena.tudor@company.example,elena.tudor,+40 721 000 010,LineManager,Active,Alexandru Ionescu,Sales,Indeterminate,2024-02-19,
11111111-0000-0000-0000-000000000011,Cristian Radu,cristian.radu@company.example,cristian.radu,+40 721 000 011,Employee,Active,Elena Tudor,Sales,Indeterminate,2024-07-01,
11111111-0000-0000-0000-000000000012,Diana Ilie,diana.ilie@company.example,diana.ilie,+40 721 000 012,Employee,Active,Elena Tudor,Sales,Determinate,2025-02-03,2027-12-31
11111111-0000-0000-0000-000000000013,Oana Munteanu,oana.munteanu@company.example,oana.munteanu,+40 721 000 013,LineManager,Active,Alexandru Ionescu,Support,Indeterminate,2024-03-18,
11111111-0000-0000-0000-000000000014,Robert Nistor,robert.nistor@company.example,robert.nistor,+40 721 000 014,Employee,Active,Oana Munteanu,Support,Indeterminate,2024-08-05,
11111111-0000-0000-0000-000000000015,Teodora Dobre,teodora.dobre@company.example,teodora.dobre,+40 721 000 015,Employee,Active,Oana Munteanu,Support,Indeterminate,2025-03-10,
11111111-0000-0000-0000-000000000016,Gabriel Petrescu,gabriel.petrescu@company.example,gabriel.petrescu,+40 721 000 016,LineManager,Active,Alexandru Ionescu,Marketing,Determinate,2024-02-26,2027-12-31
11111111-0000-0000-0000-000000000017,Ana Coman,ana.coman@company.example,ana.coman,+40 721 000 017,Employee,Active,Gabriel Petrescu,Marketing,Determinate,2024-09-02,2027-12-31
11111111-0000-0000-0000-000000000018,Paul Sandu,paul.sandu@company.example,paul.sandu,+40 721 000 018,Employee,Inactive,Gabriel Petrescu,Marketing,Indeterminate,2024-10-14,2026-06-30
11111111-0000-0000-0000-000000000019,Larisa Neagu,larisa.neagu@company.example,larisa.neagu,+40 721 000 019,Employee,Active,Raluca Popescu,HR,Indeterminate,2025-01-20,
11111111-0000-0000-0000-000000000020,Rares Vasile,rares.vasile@company.example,rares.vasile,+40 721 000 020,Employee,Disabled,Sorin Matei,Production,Determinate,2025-02-17,2026-07-15
11111111-0000-0000-0000-000000000021,Adrian Avram,adrian.avram@company.example,adrian.avram,+40 721 021 021,Employee,Active,Mara Dumitrescu,Design,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000022,Alina Avram,alina.avram@company.example,alina.avram,+40 721 022 022,Employee,Active,Sorin Matei,Production,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000023,Bogdan Avram,bogdan.avram@company.example,bogdan.avram,+40 721 023 023,Employee,Active,Raluca Popescu,HR,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000024,Carmen Avram,carmen.avram@company.example,carmen.avram,+40 721 024 024,Employee,Active,Andrei Marinescu,Engineering,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000025,Catalin Avram,catalin.avram@company.example,catalin.avram,+40 721 025 025,Employee,Active,Elena Tudor,Sales,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000026,Corina Avram,corina.avram@company.example,corina.avram,+40 721 026 026,Employee,Active,Oana Munteanu,Support,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000027,Dan Avram,dan.avram@company.example,dan.avram,+40 721 027 027,Employee,Active,Gabriel Petrescu,Marketing,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000028,Daniela Avram,daniela.avram@company.example,daniela.avram,+40 721 028 028,Employee,Active,Mara Dumitrescu,Design,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000029,Eduard Avram,eduard.avram@company.example,eduard.avram,+40 721 029 029,Employee,Active,Sorin Matei,Production,Indeterminate,2024-04-08,
11111111-0000-0000-0000-000000000030,Flavia Avram,flavia.avram@company.example,flavia.avram,+40 721 030 030,Employee,Active,Raluca Popescu,HR,Indeterminate,2024-07-15,
11111111-0000-0000-0000-000000000031,George Avram,george.avram@company.example,george.avram,+40 721 031 031,Employee,Active,Andrei Marinescu,Engineering,Indeterminate,2024-10-22,
11111111-0000-0000-0000-000000000032,Irina Avram,irina.avram@company.example,irina.avram,+40 721 032 032,Employee,Active,Elena Tudor,Sales,Determinate,2024-01-01,2027-12-31
11111111-0000-0000-0000-000000000033,Lucian Avram,lucian.avram@company.example,lucian.avram,+40 721 033 033,Employee,Active,Oana Munteanu,Support,Indeterminate,2024-04-08,
